path,rows,columns,file_size_mb,memory_estimate_mb,first_timestamp,last_timestamp,target_columns,ohlc_columns,feature_count,nan_percentage,duplicate_timestamp_count,error
data/dukascopy_daily/20210513.parquet,216,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210514.parquet,180,7,0.013,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210517.parquet,204,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210518.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210519.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210520.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210521.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210524.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210525.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210526.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210527.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210528.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210531.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210601.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210602.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210603.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210604.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210607.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210608.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210609.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210610.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210611.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210614.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210615.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210616.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210617.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210618.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210621.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210622.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210623.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210624.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210625.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210628.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210629.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210630.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210701.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210702.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210705.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210706.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210707.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210708.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210709.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210712.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210713.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210714.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210715.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210716.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210719.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210720.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210721.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210722.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210723.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210726.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210727.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210728.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210729.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210730.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210802.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210803.parquet,276,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210804.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210805.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210806.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210809.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210810.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210811.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210812.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210813.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210816.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210817.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210818.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210819.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210820.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210823.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210824.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210825.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210826.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210827.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210830.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210831.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210901.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210902.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210903.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210906.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210907.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210908.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210909.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210910.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210913.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210914.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210915.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210916.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210917.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210920.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210921.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210922.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210923.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210924.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210927.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210928.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210929.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20210930.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211001.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211004.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211005.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211006.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211007.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211008.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211011.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211012.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211013.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211014.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211015.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211018.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211019.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211020.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211021.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211022.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211025.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211026.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211027.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211028.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211029.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211101.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211102.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211103.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211104.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211105.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211108.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211109.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211110.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211111.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211112.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211115.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211116.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211117.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211118.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211119.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211122.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211123.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211124.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211125.parquet,225,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211126.parquet,225,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211129.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211130.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211201.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211202.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211203.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211206.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211207.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211208.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211209.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211210.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211213.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211214.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211215.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211216.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211217.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211220.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211221.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211222.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211223.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211227.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211228.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211229.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211230.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20211231.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220103.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220104.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220105.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220106.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220107.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220110.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220111.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220112.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220113.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220114.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220117.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220118.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220119.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220120.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220121.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220124.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220125.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220126.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220127.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220128.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220131.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220201.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220202.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220203.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220204.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220207.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220208.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220209.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220210.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220211.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220214.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220215.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220216.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220217.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220218.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220221.parquet,246,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220222.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220223.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220224.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220225.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220228.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220301.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220302.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220303.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220304.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220307.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220308.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220309.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220310.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220311.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220314.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220315.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220316.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220317.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220318.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220321.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220322.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220323.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220324.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220325.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220328.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220329.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220330.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220331.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220401.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220404.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220405.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220406.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220407.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220408.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220411.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220412.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220413.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220414.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220418.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220419.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220420.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220421.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220422.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220425.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220426.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220427.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220428.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220429.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220502.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220503.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220504.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220505.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220506.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220509.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220510.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220511.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220512.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220513.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220516.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220517.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220518.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220519.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220520.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220523.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220524.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220525.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220526.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220527.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220530.parquet,246,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220531.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220601.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220602.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220603.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220606.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220607.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220608.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220609.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220610.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220613.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220614.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220615.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220616.parquet,216,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220617.parquet,204,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220620.parquet,132,7,0.011,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220621.parquet,216,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220622.parquet,180,7,0.013,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220623.parquet,180,7,0.013,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220624.parquet,156,7,0.012,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220627.parquet,204,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220628.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220629.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220630.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220701.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20220704.parquet,246,7,0.016,,,,,open|high|low|close,6,0.0,,
